76970,96593,96594
76971,96761,96762
76972,97097,97098
76973,97265,97266
76974,97433,97434
76975,97601,97602
76976,97769,97770
76977,98104,98105
76978,98272,98273
76979,98440,98441
76980,98608,98609
76981,98776,98777
76982,96143,96145
76983,96815,96817
76984,97487,97489
76985,96190,96193
76986,96244,96246
76987,96580,96582
76988,96916,96918
76989,97252,97254
76990,97588,97590
76991,97924,97926
76992,98259,98261
76993,98595,98597
76994,98931,98933
76995,99267,99269
76996,98036,98039
76997,99099,99101
76998,99435,99437
76999,96412,96413
77000,96484,96485
77001,97156,97157
77002,97994,97995
77003,98011,98012
77004,98082,98083
77005,98683,98684
77006,95112,95113
77007,94440,94441
77008,94608,94609
77009,94776,94777
77010,94944,94945
77011,95280,95281
77012,95448,95449
77013,95616,95617
77014,99259,99260
77015,98705,98706
77016,98707,98708
77017,98874,98875
77018,99042,99043
77019,98994,98995
77020,96668,96669
77021,96836,96837
77022,97004,97005
77023,97172,97173
77024,97340,97341
77025,97508,97509
77026,97844,97845
77027,98012,98013
77028,98179,98180
77029,98347,98348
77030,98515,98516
77031,96412,96414
77032,96748,96750
77033,97084,97086
77034,97420,97422
77035,97756,97758
77036,98091,98093
77037,98427,98429
77038,98763,98765
77039,99603,99605
77040,96354,96368
77041,96378,96381
77042,99715,99718
77043,96500,96500
77044,96432,96433
77045,96600,96601
77046,96768,96769
77047,96936,96937
77048,97104,97105
77049,97272,97273
77050,97440,97441
77051,97608,97609
77052,97776,97777
77053,97944,97945
77054,98111,98112
77055,98279,98280
77056,98447,98448
77057,98615,98616
77058,98783,98784
77059,98951,98952
77060,99119,99120
77061,99287,99288
77062,99455,99456
77063,99623,99624
77064,99791,99792
77065,96264,96265
77066,95673,95697
77067,95793,95937
77068,96602,96604
77069,96292,96295
77070,97132,97135
77071,97347,97352
77072,97515,97537
77073,97804,97807
77074,97894,97895
77075,98331,98332
77076,98643,98646
77077,98787,98790
77078,99122,99125
77079,99339,99342
77080,99382,99383
77081,99987,99990
77082,96507,96509
77083,96627,96631
77084,96719,96720
77085,96720,96722
77086,97299,97303
77087,98138,98142
77088,98883,98886
77089,99738,99742
77090,95505,95529
77091,97274,97276
77092,97995,97999
77093,98226,98229
77094,98475,98478
77095,98522,98526
77096,98617,98619
77097,99961,99963
77098,101546,101550
77099,96796,96799
77100,99147,99150
77101,101499,101502
77102,95611,95612
77103,95446,95446
77104,95590,95593
77105,96148,96150
77106,95399,95400
77107,95417,95418
77108,95567,95568
77109,95585,95586
77110,97555,97557
77111,95594,95595
77112,95614,95615
77113,96119,96121
77114,96287,96289
77115,96455,96457
77116,96623,96625
77117,96791,96793
77118,96959,96961
77119,97127,97129
77120,97295,97297
77121,97463,97465
77122,97631,97633
77123,97799,97801
77124,97967,97969
77125,98134,98136
77126,96167,96168
77127,96081,96081
77128,96105,96105
77129,96129,96129
77130,96153,96153
77131,96273,96273
77132,96297,96297
77133,96321,96321
77134,96417,96417
77135,96441,96441
77136,96465,96465
77137,96489,96489
77138,96585,96585
77139,96609,96609
77140,96633,96633
77141,96177,96177
77142,96345,96345
77143,96513,96513
77144,96091,96092
77145,96259,96260
77146,96427,96428
77147,96595,96596
77148,96763,96764
77149,96931,96932
77150,97099,97100
77151,97267,97268
77152,97435,97436
77153,97603,97604
77154,97771,97772
77155,97939,97940
77156,98274,98275
77157,98442,98443
77158,98610,98611
77159,98778,98779
77160,98946,98947
77161,99114,99115
77162,99282,99283
77163,99450,99451
77164,99618,99619
77165,99786,99787
77166,99954,99955
77167,100122,100123
77168,100290,100291
77169,100458,100459
77170,100626,100627
77171,100794,100795
77172,100962,100963
77173,101130,101131
77174,101298,101299
77175,101466,101467
77176,101634,101635
77177,101802,101803
77178,101970,101971
77179,102138,102139
77180,102306,102307
77181,102474,102475
77182,102642,102643
77183,102810,102811
77184,102978,102979
77185,103147,103148
77186,103315,103316
77187,103483,103484
77188,103651,103652
77189,103819,103820
77190,103987,103988
77191,104155,104156
77192,104323,104324
77193,104491,104492
77194,104659,104660
77195,96116,96117
77196,96121,96121
77197,96266,96268
77198,96434,96436
77199,96283,96285
77200,96307,96308
77201,97106,97109
77202,96308,96309
77203,96235,96236
77204,96237,96238
77205,96285,96286
77206,96335,96336
77207,96289,96292
77208,96897,97041
77209,99314,99318
77210,96480,96482
77211,96648,96650
77212,96816,96818
77213,96984,96986
77214,97152,97154
77215,97320,97322
77216,96625,96626
77217,96452,96453
77218,96788,96789
77219,96729,97041
77220,101899,101900
77221,101902,101903
77222,97689,97713
77223,96475,96477
77224,98360,98384
77225,99368,99392
77226,100040,100064
77227,97617,97713
77228,96393,96393
77229,96561,96561
77230,96729,96729
77231,96897,96897
77232,97065,97065
77233,97233,97233
77234,97401,97401
77235,97569,97569
77236,97737,97737
77237,97905,97905
77238,98072,98072
77239,98240,98240
77240,98408,98408
77241,98576,98576
77242,98744,98744
77243,98912,98912
77244,99080,99080
77245,99248,99248
77246,99416,99416
77247,99584,99584
77248,99752,99752
77249,99920,99920
77250,100088,100088
77251,100256,100256
77252,100424,100424
77253,100592,100592
77254,100760,100760
77255,100928,100928
77256,101096,101096
77257,101264,101264
77258,101432,101432
77259,101600,101600
77260,101768,101768
77261,101936,101936
77262,102104,102104
77263,102272,102272
77264,102440,102440
77265,102608,102608
77266,102776,102776
77267,102944,102944
77268,103113,103113
77269,103281,103281
77270,103449,103449
77271,103617,103617
77272,103785,103785
77273,103953,103953
77274,104121,104121
77275,104289,104289
77276,104625,104625
77277,104793,104793
77278,104961,104961
77279,105129,105129
77280,105297,105297
77281,105465,105465
77282,105633,105633
77283,105801,105801
77284,105969,105969
77285,106137,106137
77286,106305,106305
77287,106473,106473
77288,106641,106641
77289,106808,106808
77290,106976,106976
77291,107144,107144
77292,107312,107312
77293,107480,107480
77294,107648,107648
77295,107816,107816
77296,107984,107984
77297,108152,108152
77298,108320,108320
77299,108488,108488
77300,108656,108656
77301,108824,108824
77302,108992,108992
77303,109160,109160
77304,109328,109328
77305,109496,109496
77306,109664,109664
77307,109832,109832
77308,110000,110000
77309,110168,110168
77310,110336,110336
77311,110504,110504
77312,110672,110672
77313,110840,110840
77314,111008,111008
77315,111176,111176
77316,111344,111344
77317,111512,111512
77318,111680,111680
77319,111849,111849
77320,112017,112017
77321,112185,112185
77322,112353,112353
77323,112521,112521
77324,112689,112689
77325,112857,112857
77326,113025,113025
77327,113193,113193
77328,113361,113361
77329,113529,113529
77330,113697,113697
77331,113865,113865
77332,114033,114033
77333,114201,114201
77334,114369,114369
77335,114537,114537
77336,114705,114705
77337,114873,114873
77338,115041,115041
77339,115209,115209
77340,115377,115377
77341,115544,115544
77342,115712,115712
77343,115880,115880
77344,116048,116048
77345,116216,116216
77346,116384,116384
77347,116552,116552
77348,116720,116720
77349,116888,116888
77350,117056,117056
77351,117224,117224
77352,117392,117392
77353,117560,117560
77354,117728,117728
77355,117896,117896
77356,118064,118064
77357,118232,118232
77358,118400,118400
77359,118568,118568
77360,118736,118736
77361,118904,118904
77362,119072,119072
77363,119240,119240
77364,119408,119408
77365,119576,119576
77366,119744,119744
77367,119912,119912
77368,120080,120080
77369,120248,120248
77370,120416,120416
77371,120585,120585
77372,120753,120753
77373,120921,120921
77374,121089,121089
77375,121257,121257
77376,121425,121425
77377,121593,121593
77378,121761,121761
77379,121929,121929
77380,122097,122097
77381,122265,122265
77382,122433,122433
77383,122601,122601
77384,122769,122769
77385,96513,96633
77386,96763,96767
77387,96811,96813
77388,96825,96945
77389,97122,97123
77390,97124,97125
77391,97147,97149
77392,97224,97225
77393,97290,97303
77394,97315,97317
77395,97387,97389
77396,96794,96796
77397,96670,96671
77398,97329,97329
77399,97353,97353
77400,97449,97449
77401,97497,97497
77402,97521,97521
77403,97617,97617
77404,97665,97665
77405,97785,97785
77406,97833,97833
77407,97857,97857
77408,97953,97953
77409,97425,97425
77410,97473,97473
77411,97593,97593
77412,97641,97641
77413,97761,97761
77414,97809,97809
77415,97929,97929
77416,97977,97977
77417,96753,96753
77418,96801,96801
77419,96921,96921
77420,96969,96969
77421,97089,97089
77422,97137,97137
77423,97257,97257
77424,97305,97305
77425,96681,96681
77426,96777,96777
77427,96825,96825
77428,96945,96945
77429,96993,96993
77430,97017,97017
77431,97113,97113
77432,97161,97161
77433,97185,97185
77434,97281,97281
77435,97436,97438
77436,99473,99474
77437,99497,99498
77438,99833,99834
77439,97268,97270
77440,98201,98207
77441,96959,96960
77442,97631,97632
77443,98302,98303
77444,98638,98639
77445,97723,97725
77446,98226,98228
77447,98898,98900
77448,99570,99572
77449,100410,100412
77450,101082,101084
77451,101754,101756
77452,102594,102596
77453,103267,103269
77454,98394,98396
77455,99066,99068
77456,99738,99740
77457,100578,100580
77458,101250,101252
77459,101922,101924
77460,102762,102764
77461,103435,103437
77462,104107,104109
77463,99234,99236
77464,99906,99908
77465,100746,100748
77466,101418,101420
77467,102090,102092
77468,102930,102932
77469,103603,103605
77470,104275,104277
77471,107298,107300
77472,99402,99404
77473,100074,100076
77474,100914,100916
77475,101586,101588
77476,102258,102260
77477,103099,103101
77478,103771,103773
77479,104443,104445
77480,107466,107468
77481,100242,100244
77482,102426,102428
77483,104611,104613
77484,98562,98564
77485,98730,98732
77486,97891,97893
77487,98058,98060
77488,99915,99917
77489,99267,99270
77490,103939,103941
77491,102440,102536
77492,97152,97153
77493,98499,98501
77494,97171,97173
77495,97329,97377
77496,97314,97327
77497,97366,97367
77498,97796,97798
77499,97387,97388
77500,97418,97420
77501,97484,97486
77502,98001,98001
77503,98168,98168
77504,98504,98504
77505,98672,98672
77506,98840,98840
77507,99008,99008
77508,99176,99176
77509,99344,99344
77510,99512,99512
77511,99680,99680
77512,99848,99848
77513,100016,100016
77514,100184,100184
77515,100352,100352
77516,100520,100520
77517,100688,100688
77518,100856,100856
77519,101024,101024
77520,101192,101192
77521,101360,101360
77522,101528,101528
77523,101696,101696
77524,101864,101864
77525,102032,102032
77526,102200,102200
77527,102368,102368
77528,102536,102536
77529,102704,102704
77530,102872,102872
77531,103040,103040
77532,103209,103209
77533,103377,103377
77534,103545,103545
77535,103713,103713
77536,103881,103881
77537,104049,104049
77538,104217,104217
77539,104385,104385
77540,104553,104553
77541,104721,104721
77542,104889,104889
77543,105057,105057
77544,105225,105225
77545,105561,105561
77546,105729,105729
77547,105897,105897
77548,106065,106065
77549,106233,106233
77550,106401,106401
77551,106569,106569
77552,106737,106737
77553,106904,106904
77554,107072,107072
77555,107240,107240
77556,107408,107408
77557,107576,107576
77558,107744,107744
77559,107912,107912
77560,108080,108080
77561,108248,108248
77562,108416,108416
77563,108584,108584
77564,108752,108752
77565,108920,108920
77566,109088,109088
77567,109256,109256
77568,109424,109424
77569,109592,109592
77570,109760,109760
77571,109928,109928
77572,110096,110096
77573,110264,110264
77574,110432,110432
77575,110600,110600
77576,110768,110768
77577,110936,110936
77578,111104,111104
77579,111272,111272
77580,111440,111440
77581,111608,111608
77582,111776,111776
77583,111945,111945
77584,112113,112113
77585,112281,112281
77586,112449,112449
77587,112617,112617
77588,112785,112785
77589,112953,112953
77590,113121,113121
77591,113289,113289
77592,113457,113457
77593,113625,113625
77594,113793,113793
77595,113961,113961
77596,97737,97761
77597,97586,97588
77598,97316,97317
77599,97391,97392
77600,97555,97561
77601,99619,99621
77602,97410,97411
77603,97439,97440
77604,97484,97484
77605,97461,97461
77606,97460,97461
77607,97796,97797
77608,98299,98300
77609,98635,98636
77610,98971,98972
77611,99307,99308
77612,97578,97579
77613,97650,97651
77614,97605,97606
77615,97849,97851
77616,99719,99720
77617,99138,99140
77618,97846,97847
77619,97847,97850
77620,97869,97869
77621,97857,97881
77622,98025,98025
77623,98192,98192
77624,98360,98360
77625,98528,98528
77626,98696,98696
77627,98096,98096
77628,98120,98120
77629,98144,98144
77630,98264,98264
77631,98288,98288
77632,98312,98312
77633,98432,98432
77634,98456,98456
77635,98480,98480
77636,98600,98600
77637,98624,98624
77638,98648,98648
77639,98152,98153
77640,98619,98622
77641,99978,99979
77642,97920,97922
77643,98039,98041
77644,100088,100568
77645,98130,98133
77646,98107,98108
77647,98114,98115
77648,98160,98162
77649,98154,98157
77650,98130,98134
77651,98257,98259
77652,98349,98352
77653,98528,98552
77654,98768,98792
77655,98633,98637
77656,99104,99344
77657,99752,99896
77658,99425,99429
77659,98349,98349
77660,98467,98468
77661,98444,98446
77662,98425,98427
77663,98593,98595
77664,98929,98931
77665,99097,99099
77666,99265,99267
77667,99433,99435
77668,98667,98668
77669,98443,98444
77670,98517,98518
77671,98541,98542
77672,100007,100008
77673,98611,98613
77674,105091,105120
77675,99432,99433
77676,98517,98519
77677,98585,98589
77678,98664,98666
77679,98835,98837
77680,98641,98642
77681,93113,93114
77682,93281,93282
77683,94026,94027
77684,308,311
77685,316,321
77686,210,212
77687,335,340
77688,213,213
77689,340,345
77690,214,215
77691,387,391
77692,217,218
77693,407,409
77694,219,223
77695,257,257
77696,259,261
77697,484,489
77698,261,262
77699,546,546
77700,743,745
77701,1027,1033
77702,937,941
77703,1076,1077
77704,1198,1198
77705,692,693
77706,839,842
77707,984,986
77708,550,551
77709,763,765
77710,886,887
77711,1028,1028
77712,1171,1172
77713,652,657
77714,1078,1080
77715,1202,1202
77716,714,716
77717,844,849
77718,988,993
77719,1135,1135
77720,1049,1049
77721,656,656
77722,809,810
77723,956,958
77724,1207,1207
77725,716,717
77726,1003,1004
77727,1145,1145
77728,555,559
77729,766,767
77730,891,895
77731,1051,1052
77732,1176,1176
77733,665,665
77734,812,813
77735,1087,1087
77736,1145,1147
77737,560,560
77738,905,905
77739,1053,1053
77740,667,668
77741,813,815
77742,961,965
77743,1208,1215
77744,718,719
77745,860,861
77746,1147,1147
77747,906,908
77748,1179,1184
77749,964,964
77750,1096,1096
77751,1217,1217
77752,1005,1007
77753,575,577
77754,768,770
77755,908,911
77756,1058,1062
77757,1183,1183
77758,816,818
77759,979,979
77760,1099,1102
77761,1219,1220
77762,723,727
77763,872,872
77764,1155,1160
77765,584,584
77766,771,774
77767,911,913
77768,1192,1192
77769,676,681
77770,737,737
77771,882,882
77772,1012,1014
77773,593,594
77774,786,787
77775,929,929
77776,1195,1195
77777,689,689
77778,820,825
77779,981,983
77780,1104,1108
77781,882,884
77782,1012,1017
77783,1159,1159
77784,788,788
77785,933,935
77786,1072,1072
77787,1197,1197
77788,689,690
77789,835,836
77790,1111,1111
77791,508,513
77792,1025,1028
77793,632,632
77794,1075,1078
77795,689,697
77796,1411,1414
77797,1533,1533
77798,1627,1630
77799,1747,1747
77800,1903,1903
77801,1338,1338
77802,1439,1439
77803,1674,1674
77804,1794,1796
77805,1243,1243
77806,1387,1388
77807,1486,1486
77808,1870,1870
77809,1289,1291
77810,1414,1416
77811,1635,1635
77812,1747,1750
77813,1912,1912
77814,1243,1246
77815,1389,1389
77816,1491,1496
77817,1604,1606
77818,1721,1721
77819,1293,1295
77820,1639,1639
77821,1915,1918
77822,1576,1576
77823,1819,1822
77824,1246,1248
77825,1495,1495
77826,1889,1889
77827,1295,1296
77828,1415,1415
77829,1553,1553
77830,1750,1752
77831,1927,1927
77832,1347,1352
77833,1578,1578
77834,1683,1688
77835,1827,1832
77836,1248,1248
77837,1723,1724
77838,1891,1892
77839,1651,1654
77840,1940,1942
77841,1464,1466
77842,1831,1831
77843,1506,1506
77844,1607,1607
77845,1725,1725
77846,1423,1423
77847,1555,1556
77848,1654,1656
77849,1471,1471
77850,1841,1841
77851,1255,1255
77852,1314,1314
77853,1557,1557
77854,1659,1664
77855,1768,1768
77856,1360,1360
77857,1591,1591
77858,1697,1697
77859,1264,1264
77860,1515,1520
77861,1893,1893
77862,1432,1432
77863,1663,1663
77864,1770,1770
77865,1848,1848
77866,1265,1265
77867,1323,1328
77868,1433,1436
77869,1773,1773
77870,1484,1484
77871,1600,1600
77872,1268,1270
77873,1624,1624
77874,1327,1327
77875,1673,1673
77876,1773,1776
77877,1385,1385
77878,1484,1486
77879,1601,1601
77880,1851,1856
77881,1408,1408
77882,1532,1533
77883,1744,1744
77884,1898,1902
77885,1562,1566
77886,1776,1780
77887,1241,1241
77888,1486,1488
77889,1602,1602
77890,1864,1864
77891,1987,1990
77892,2320,2320
77893,2057,2057
77894,2347,2353
77895,2475,2475
77896,2086,2088
77897,2234,2238
77898,2322,2322
77899,2182,2185
77900,2479,2479
77901,2248,2248
77902,2402,2406
77903,2517,2517
77904,1995,2000
77905,2131,2131
77906,2323,2323
77907,2441,2448
77908,2187,2192
77909,2489,2491
77910,2251,2254
77911,2407,2407
77912,2684,2684
77913,2010,2010
77914,2143,2143
77915,2443,2443
77916,2570,2574
77917,2191,2191
77918,2491,2494
77919,2615,2615
77920,2417,2417
77921,2523,2528
77922,2153,2153
77923,2323,2326
77924,2584,2584
77925,2066,2070
77926,2355,2360
77927,2639,2640
77928,2091,2091
77929,2254,2256
77930,2691,2696
77931,2324,2326
77932,2585,2585
77933,2080,2080
77934,2375,2375
77935,2527,2527
77936,2155,2158
77937,2448,2454
77938,2587,2590
77939,2215,2215
77940,2378,2378
77941,2499,2504
77942,2419,2422
77943,2551,2551
77944,2019,2024
77945,2160,2160
77946,2331,2336
77947,2455,2455
77948,2225,2225
77949,2503,2503
77950,2659,2662
77951,2424,2424
77952,2163,2168
77953,2610,2610
77954,2660,2660
77955,1964,1967
77956,2296,2311
77957,2431,2431
77958,2464,2466
77959,2083,2086
77960,2227,2228
77961,2395,2396
77962,2667,2672
77963,1975,1975
77964,2112,2116
77965,2431,2719
77966,2563,2564
77967,2472,2478
77968,2784,2784
77969,3079,3079
77970,3378,3378
77971,2728,2729
77972,2824,2824
77973,3271,3271
77974,3405,3408
77975,2755,2758
77976,2859,2864
77977,2784,2788
77978,3235,3236
77979,3382,3382
77980,2825,2828
77981,3408,3408
77982,2863,2863
77983,3355,3361
77984,2791,2791
77985,2920,2920
77986,3088,3088
77987,3240,3240
77988,2978,2978
77989,2757,2760
77990,3055,3055
77991,3195,3200
77992,3357,3361
77993,2800,2800
77994,2923,2926
77995,3089,3089
77996,3242,3246
77997,3384,3384
77998,2827,2830
77999,2995,2998
78000,3163,3166
78001,3295,3295
78002,3410,3414
78003,2872,2872
78004,3199,3199
78005,2926,2928
78006,3091,3094
78007,3247,3247
78008,3391,3391
78009,2998,3002
78010,3164,3164
78011,3319,3319
78012,3363,3368
78013,2802,2804
78014,2944,2944
78015,3093,3096
78016,3256,3256
78017,2738,2742
78018,2835,2840
78019,3003,3008
78020,3165,3167
78021,3367,3367
78022,2708,2708
78023,3112,3112
78024,3259,3262
78025,2743,2743
78026,2839,2839
78027,3331,3334
78028,3067,3068
78029,2946,2948
78030,3260,3260
78031,3168,3168
78032,3339,3344
78033,2777,2779
78034,2710,2710
78035,2807,2807
78036,2752,2752
78037,3027,3032
78038,3171,3176
78039,3343,3343
78040,2780,2782
78041,3223,3223
78042,2815,2815
78043,2951,2953
78044,3116,3116
78045,3031,3031
78046,2783,2785
78047,2899,2899
78048,3074,3078
78049,3403,3404
78050,2854,2857
78051,3040,3040
78052,3655,3655
78053,3775,3775
78054,3967,3967
78055,4039,4351
78056,4135,4135
78057,3699,3704
78058,3823,3823
78059,3912,3912
78060,4003,4006
78061,3607,3607
78062,3861,3864
78063,3943,3943
78064,4099,4102
78065,3667,3670
78066,3895,3895
78067,3914,3918
78068,4005,4005
78069,3739,3740
78070,3867,3872
78071,4104,4106
78072,3525,3528
78073,3843,3848
78074,3919,3919
78075,4005,4006
78076,4075,4076
78077,3475,3477
78078,3616,3616
78079,3744,3744
78080,4111,4111
78081,3531,3536
78082,3784,3784
78083,3967,4279
78084,3571,3572
78085,3847,3847
78086,4080,4080
78087,3487,3487
78088,4029,4032
78089,3535,3535
78090,3679,3679
78091,3799,3799
78092,3984,3991
78093,4051,4051
78094,4135,4447
78095,3415,3415
78096,3576,3576
78097,3712,3715
78098,4011,4016
78099,3496,3499
78100,3746,3750
78101,4035,4040
78102,3544,3544
78103,3991,3991
78104,4063,4063
78105,3715,3715
78106,4015,4015
78107,4087,4087
78108,3499,3502
78109,3631,3631
78110,3751,3751
78111,3943,4255
78112,3424,3424
78113,3578,3582
78114,3727,3727
78115,3502,3505
78116,3952,3952
78117,3544,3547
78118,3895,4207
78119,3427,3430
78120,3583,3583
78121,3507,3512
78122,3642,3645
78123,3880,3883
78124,4111,4423
78125,3547,3547
78126,3430,3432
78127,3919,4231
78128,3511,3511
78129,3760,3760
78130,3883,3883
78131,3692,3692
78132,3592,3592
78133,3928,3928
78134,4087,4399
78135,3511,3583
78136,3763,3766
78137,3559,3559
78138,3693,3696
78139,3991,4303
78140,4063,4375
78141,3448,3448
78142,3595,3598
78143,4015,4327
78144,4096,4096
78145,4231,4231
78146,4343,4343
78147,4423,4423
78148,4672,4672
78149,4783,4783
78150,4255,4255
78151,4471,4471
78152,4707,4712
78153,4831,4831
78154,4203,4208
78155,4399,4399
78156,4615,4615
78157,4752,4752
78158,4855,4855
78159,4675,4678
78160,4792,4792
78161,4888,4888
78162,4179,4184
78163,4371,4376
78164,4584,4584
78165,4231,4543
78166,4347,4352
78167,4435,4438
78168,4553,4561
78169,4183,4183
78170,4267,4270
78171,4759,4759
78172,4351,4351
78173,4591,4591
78174,4720,4720
78175,4557,4557
78176,4683,4688
78177,4279,4279
78178,4495,4495
78179,4840,4840
78180,4207,4519
78181,4532,4532
78182,4627,4630
78183,4159,4159
78184,4447,4447
78185,4687,4687
78186,4891,4891
78187,4183,4495
78188,4384,4384
78189,4723,4723
78190,4843,4846
78191,4327,4327
78192,4533,4536
78193,4559,4559
78194,4507,4510
78195,4735,4735
78196,4847,4847
78197,4219,4219
78198,4416,4416
78199,4539,4544
78200,4771,4774
78201,4869,4872
78202,4456,4456
78203,4387,4387
78204,4223,4223
78205,4875,4880
78206,4567,4567
78207,4288,4288
78208,4603,4606
78209,4848,4848
78210,4552,4552
78211,4663,4663
78212,4159,4471
78213,4460,4460
78214,4197,4200
78215,4515,4520
78216,4606,4608
78217,4339,4342
78218,4171,4174
78219,4365,4368
78220,4467,4467
78221,4701,4704
78222,4821,4823
78223,4202,4203
78224,4519,4519
78225,4851,4856
78226,5047,5047
78227,5158,5160
78228,5256,5256
78229,5383,5383
78230,5492,5494
78231,5575,5575
78232,4915,4915
78233,4999,4999
78234,5191,5191
78235,5519,5594
78236,5611,5614
78237,5019,5024
78238,5119,5119
78239,5464,5521
78240,5056,5056
78241,5159,5159
78242,5258,5262
78243,5008,5008
78244,5302,5302
78245,5426,5430
78246,5023,5023
78247,5226,5226
78248,5355,5360
78249,5547,5552
78250,5058,5058
78251,5167,5167
78252,5263,5263
78253,5495,5570
78254,5083,5083
78255,5431,5431
78256,5523,5528
78257,4944,4944
78258,5128,5128
78259,5359,5359
78260,5470,5470
78261,5551,5551
78262,5059,5059
78263,5176,5176
78264,5399,5402
78265,4927,4927
78266,5008,5009
78267,5088,5088
78268,5311,5311
78269,5527,5527
78270,5239,5239
78271,5177,5177
78272,5275,5278
78273,5407,5407
78274,4951,4951
78275,5479,5479
78276,5063,5063
78277,5179,5182
78278,5095,5095
78279,5205,5208
78280,5326,5328
78281,5440,5497
78282,5143,5143
78283,5248,5248
78284,4903,4903
78285,4984,4985
78286,5182,5182
78287,5011,5014
78288,5443,5446
78289,5566,5568
78290,4985,4993
78291,5071,5071
78292,5416,5416
78293,5515,5517
78294,5599,5599
78295,5012,5012
78296,5211,5216
78297,5335,5335
78298,5037,5040
78299,5488,5545
78300,5567,5642
78301,4985,4987
78302,5287,5287
78303,5515,5518
78304,5107,5110
78305,5215,5215
78306,5344,5344
78307,5455,5455
78308,5541,5544
78309,5043,5048
78310,5251,5251
78311,5373,5376
78312,5187,5192
78313,5518,5518
78314,4939,4939
78315,5014,5014
78316,5543,5618
78317,4963,4963
78318,5156,5156
78319,5379,5384
78320,5488,5495
78321,5419,5419
78322,5519,5521
78323,4939,4942
78324,5350,5350
78325,5464,5464
78326,5685,5685
78327,5959,5959
78328,6103,6103
78329,6199,6199
78330,5896,5896
78331,6031,6031
78332,6142,6142
78333,6353,6353
78334,5731,5731
78335,5834,5834
78336,5921,5922
78337,6175,6175
78338,5968,5968
78339,6296,6296
78340,5791,5791
78341,6237,6237
78342,5839,5839
78343,5923,5923
78344,6262,6262
78345,5686,5686
78346,5760,5760
78347,6115,6118
78348,5623,5623
78349,5735,5735
78350,5800,5800
78351,5899,5899
78352,6151,6151
78353,6356,6359
78354,5663,5663
78355,5848,5848
78356,6184,6184
78357,5877,5880
78358,6119,6119
78359,6305,6308
78360,5708,5708
78361,6358,6358
78362,5743,5743
78363,5851,5854
78364,5928,5928
78365,6187,6190
78366,6265,6265
78367,5767,5767
78368,6127,6127
78369,5638,5638
78370,5709,5712
78371,5800,5803
78372,6045,6048
78373,6237,6241
78374,6359,6359
78375,5671,5671
78376,5854,5854
78377,6091,6091
78378,6267,6271
78379,6007,6007
78380,6213,6216
78381,6311,6313
78382,5806,5806
78383,5911,5911
78384,6051,6056
78385,6247,6247
78386,6360,6360
78387,5854,5856
78388,5935,5935
78389,6190,6190
78390,6272,6272
78391,5883,5888
78392,6016,6016
78393,6219,6224
78394,6320,6320
78395,5715,5720
78396,6055,6055
78397,5855,5857
78398,6096,6096
78399,6191,6193
78400,6281,6281
78401,5691,5696
78402,6019,6022
78403,6136,6136
78404,6223,6223
78405,6329,6329
78406,5647,5647
78407,5719,5719
78408,5815,5815
78409,6064,6064
78410,6160,6164
78411,6360,6363
78412,5683,5686
78413,5755,5756
78414,5859,5864
78415,5947,5950
78416,6194,6195
78417,6284,6287
78418,5695,5695
78419,5779,5782
78420,6335,6339
78421,6067,6067
78422,6364,6369
78423,5863,5863
78424,6195,6200
78425,6287,6287
78426,6027,6032
78427,6136,6140
78428,6344,6344
78429,5655,5661
78430,6079,6079
78431,6416,6416
78432,6525,6526
78433,6452,6455
78434,7028,7031
78435,6497,6497
78436,6584,6584
78437,6673,6680
78438,6527,6527
78439,6617,6623
78440,6857,6857
78441,6556,6561
78442,6645,6645
78443,7029,7029
78444,6502,6503
78445,6680,6680
78446,6860,6863
78447,6455,6455
78448,6560,6560
78449,7031,7031
78450,6380,6380
78451,6502,6502
78452,6689,6689
78453,7060,7065
78454,6724,6729
78455,6861,6862
78456,6983,6983
78457,6457,6460
78458,6569,6569
78459,6647,6649
78460,6892,6897
78461,6502,6508
78462,6695,6695
78463,6811,6812
78464,7073,7073
78465,6529,6533
78466,6624,6627
78467,6725,6725
78468,6863,6863
78469,6983,6985
78470,6656,6656
78471,6896,6896
78472,6695,6697
78473,6815,6815
78474,7074,7074
78475,6532,6537
78476,6728,6728
78477,6864,6864
78478,6985,6989
78479,6572,6572
78480,6905,6905
78481,7034,7037
78482,6388,6393
78483,6815,6817
78484,6939,6943
78485,7076,7076
78486,6545,6545
78487,6632,6632
78488,6737,6737
78489,6665,6665
78490,6908,6908
78491,7036,7041
78492,6392,6392
78493,6512,6512
78494,6700,6705
78495,6833,6833
78496,6953,6953
78497,7083,7083
78498,6433,6433
78499,6740,6740
78500,6868,6873
78501,7004,7005
78502,6479,6481
78503,6665,6673
78504,6771,6775
78505,6704,6704
78506,6641,6641
78507,6744,6744
78508,7006,7006
78509,6575,6575
78510,6666,6666
78511,6785,6785
78512,6404,6404
78513,6603,6607
78514,6713,6713
78515,6834,6834
78516,6959,6959
78517,6435,6439
78518,6752,6752
78519,7025,7025
78520,6579,6582
78521,6670,6670
78522,6788,6791
78523,6837,6837
78524,6553,6558
78525,6482,6486
78526,6791,6791
78527,7052,7052
78528,7199,7199
78529,7313,7313
78530,7414,7414
78531,7698,7698
78532,7832,7832
78533,7145,7145
78534,7241,7241
78535,7364,7367
78536,7580,7580
78537,7731,7732
78538,7200,7442
78539,7319,7319
78540,7540,7545
